audio_path,reference,hypothesis,audio_duration,processing_time,rtf,index
test_data/malaya-test/malay-test/717.wav,kota paris memainkan peranan,Kota Paris memainkan put an end,3.8080625,0.8793621063232422,0.2309211328131411,717
test_data/malaya-test/malay-test/718.wav,saat menerima gaji pertama,Saat menerima gaji pertama.,2.416,0.3505675792694092,0.14510247486316605,718
test_data/malaya-test/malay-test/719.wav,bilakah orang inggeris meminta maaf atas penindasan mereka terhadap orang irak,Bilakah orang Inggeris meminta maaf atas penindasan mereka terhadap orang Iraq?,5.545625,0.5036177635192871,0.09081352661229114,719
test_data/malaya-test/malay-test/720.wav,bagaimana untuk seorang wanita sepanyol tinggal di amerika,Bagaimana untuk seorang wanita Sepanyol tinggal di Amerika?,4.8454375,0.5003433227539062,0.10326071128848659,720
test_data/malaya-test/malay-test/721.wav,kenapa begitu banyak orang india cina yang dimanjakan sombong kenakalan,Kenapa begitu banyak orang India-China yang dimanjakan sombong kenakalan?,5.4578125,0.9004058837890625,0.1649755985184655,721
test_data/malaya-test/malay-test/722.wav,adakah sebahagian besar india mempunyai integriti atau kejujuran,Adakah sebahagian besar India mempunyai integriti atau kejujuran?,5.1015625,0.6069545745849609,0.11897425045463246,722
test_data/malaya-test/malay-test/723.wav,cimochelys berenang laut silam,Cimo Celis berenang laut silam?,4.7716875,0.45687437057495117,0.09574691774659409,723
test_data/malaya-test/malay-test/724.wav,apa yang salah dengan mengatakan daging babi bagus di islam,Apa yang salah dengan mengatakan daging babi bagus di Islam?,4.549875,0.778895378112793,0.17119050042315292,724
test_data/malaya-test/malay-test/725.wav,sebut perkataan ampere,Sebut perkataan ampere.,2.3451875,0.3445618152618408,0.14692292844893673,725
test_data/malaya-test/malay-test/726.wav,batu persegi menjadikannya negara,Batu persegi menjadikannya negara? 嗯。,5.4101875,0.39693450927734375,0.07336797648461237,726
test_data/malaya-test/malay-test/727.wav,pendidikan tinggi nasional ptptn sentiasa mendapat tempat dalam negara kita,Pendidikan Tinggi Nasional PTN sentiasa mendapat tempat dalam negara kita.,8.183125,0.7701959609985352,0.09412002883965907,727
test_data/malaya-test/malay-test/728.wav,cukup serba serbi,Cukup serba-serbi.,1.4493125,0.4161238670349121,0.2871181108524988,728
test_data/malaya-test/malay-test/729.wav,pada april,pada April.,1.651875,0.31340575218200684,0.1897272809274351,729
test_data/malaya-test/malay-test/730.wav,dikebumikan atas permintaannya tanah,Dikebumikan atas permintaannya dan nah,5.0386875,0.9350230693817139,0.1855687754760965,730
test_data/malaya-test/malay-test/731.wav,kerajaan negeri yang ditetapkan sultan johor untuk melantik menteri besar yang,Kerajaan negeri yang ditetapkan Sultan Johor untuk melantik Menteri Besar Yang,6.16825,0.7391107082366943,0.11982502464016445,731
test_data/malaya-test/malay-test/732.wav,kenapa african americans seperti tingkap kereta gelap,Kenapa Afrika-Amerika seperti tingkap kereta gelap?,4.3388125,0.44771718978881836,0.10318887709225008,732
test_data/malaya-test/malay-test/733.wav,yang dipungut melalui dewan bandaraya kuala lumpur dbkl,yang dipungut melalui Dewan Bandaraya Kuala Lumpur di BKL.,4.8030625,0.533350944519043,0.11104393176625184,733
test_data/malaya-test/malay-test/734.wav,melayu telah dipinjam daripada,Melayu telah dipinjam daripada .,4.78325,0.48564839363098145,0.10153104973208205,734
test_data/malaya-test/malay-test/735.wav,laki dan perempuan dikelas libra memanglah ganjil jadi pasti ada satu laki,"Laki dan perempuan di kelas Libra memanglah ganjil, jadi pasti ada satu lelaki.",5.183125,0.650876522064209,0.1255760804657825,735
test_data/malaya-test/malay-test/736.wav,ya abisnya abang bilang aku perut karet mulu kalau lagi makan,"Yeah, habisnya abang bilang aku perut karin mulu kalau lagi makan.",3.4918125,0.44774317741394043,0.1282265807267545,736
test_data/malaya-test/malay-test/737.wav,measures mentakrifkan semula meter,Measures mentakrifkan semula meter.,8.26625,0.3707132339477539,0.044846603229729796,737
test_data/malaya-test/malay-test/738.wav,pihak,piha,2.1779375,0.40110015869140625,0.1841651372876431,738
test_data/malaya-test/malay-test/739.wav,sebut perkataan alau,Sebut kataan allow.,1.9736875,0.49726057052612305,0.2519449358250093,739
test_data/malaya-test/malay-test/740.wav,ini,ini,1.4650625,0.35906410217285156,0.24508449446549316,740
test_data/malaya-test/malay-test/741.wav,membuatnya sesekali bergeser untuk menghindari panas rambut ikal hitam,Membuatnya sesekali bergeser untuk menghindari panas. Rambut ikal hitam,5.843375,0.6248042583465576,0.10692523727239098,741
test_data/malaya-test/malay-test/742.wav,kurangnya hujan iklim alp,Kurangnya hujan iklim,5.085125,0.6796965599060059,0.13366368769814035,742
test_data/malaya-test/malay-test/743.wav,phuket kochi dari rm399 bali dari rm629 nanjing dari rm589,"Phuket, Kochi dari RM359. Bali dari RM629. Nanjing dari RM589.",12.399625,0.6889224052429199,0.055559938727414736,743
test_data/malaya-test/malay-test/744.wav,daratan ini berbeza dengan,daratan ini berbeza dengan,4.5510625,0.4050259590148926,0.08899591227650523,744
test_data/malaya-test/malay-test/745.wav,isu selingkuh tak selamanya membuat bahtera rumah tangga goyah,Isu selingkuh tak selamanya membuat bahtera rumah tangga goyak.,4.547875,0.5295259952545166,0.11643371800115802,745
test_data/malaya-test/malay-test/746.wav,kecoklatan yang terurai sampai punggung sesekali tersorot sinar matahari,"Kecualatan yang terurai eh, sampai punggung sesekali tersorot sinar matahari.",6.4601875,1.1562409400939941,0.1789794708116435,746
test_data/malaya-test/malay-test/747.wav,libra dan gisel saling bertatapan kemudian mengangguk tanda mengiyakan ajakan,Dibular dan gisa saling bertatapan kemudian mengangguk tanda menyiarkan ajakan.,4.47425,0.7481093406677246,0.16720329455612107,747
test_data/malaya-test/malay-test/748.wav,bila demam anak perlukan perhatian lebih ibu bapa lah yg kna jaga,"Bila demam, anak perlukan perhatian lebih. Ibu bapa lah yang kena jaga?",4.658375,0.5137224197387695,0.11027931837577899,748
test_data/malaya-test/malay-test/749.wav,guterres mengharapkan peralihan kuasa yang aman dan demokratik di algeria selepas,Guterres mengharapkan peralihan kuasa yang aman dan demokratik di Algeria selepas,5.5593125,0.6262223720550537,0.11264385156528864,749
test_data/malaya-test/malay-test/750.wav,sebut perkataan advertensi,Sebut perkataan advertensi.,3.1230625,0.5550248622894287,0.17771814118014886,750
test_data/malaya-test/malay-test/751.wav,mengapa kuota dipenuhi feminis,Mengapa kuota dipenuhi feminis?,2.8740625,0.35813355445861816,0.12460882616805243,751
test_data/malaya-test/malay-test/752.wav,ketika sampan yang dinaikinya,ketika sampan yang dinaikinya.,3.83125,0.43555688858032227,0.1136853216522864,752
test_data/malaya-test/malay-test/753.wav,datuk seri dr wan salim mohd,Datuk Seri Dr. Wan Salim Muhammad,3.6075625,0.4588437080383301,0.12718939950127825,753
test_data/malaya-test/malay-test/754.wav,melayu proto kemudian pada,"Melayu, proto kemudian pada?",4.8529375,0.4645683765411377,0.09572931374886605,754
test_data/malaya-test/malay-test/755.wav,yang menembak sheriff,Yang menembak Sherif?,1.7320625,0.3418612480163574,0.1973723511803745,755
test_data/malaya-test/malay-test/756.wav,adakah anda akan berkahwin dengan kambing saya,Adakah anda akan berkahwin dengan kambing saya?,3.473,0.9826550483703613,0.282941275085045,756
test_data/malaya-test/malay-test/757.wav,pasang surut planet utama,Pasang surut planet utama.,5.4566875,0.3558473587036133,0.06521307271189954,757
test_data/malaya-test/malay-test/758.wav,mungkin wajahnya berubah menjadi wajah yang sumbringah yasmin berjoget joget,Mungkin wajahnya berubah menjadi wajar yang super ringan. Yasmin berjoget-jogit .,4.5005625,0.567302942276001,0.12605156406027046,758
test_data/malaya-test/malay-test/759.wav,tu janji aku pada diri aku,Itu janji aku pada diri aku.,1.950375,0.3970670700073242,0.20358498750615867,759
test_data/malaya-test/malay-test/760.wav,tidak hairanlah kebanyakan kediaman penduduk yang dibina di sekitar sungai berhampiran,Tidak hairanlah kebanyakan kediaman penduduk yang dibina di sekitar sungai berhampiran.,5.6434375,0.6354286670684814,0.1125960315974938,760
test_data/malaya-test/malay-test/761.wav,yasmin libra ikut mencari di tempat pensil dan pouch milik yasmin,Yasmin. Libra ikut mencari di tempat pensel dan pouch milik Yasmin?,4.884625,0.5219521522521973,0.10685613578364711,761
test_data/malaya-test/malay-test/762.wav,mempunyai kadar jenayah di bangalore meningkat kerana biharis,Mempunyai kadar jenayah di Bangalore meningkat kerana Biharis?,4.3630625,0.48879337310791016,0.11202988110023869,762
test_data/malaya-test/malay-test/763.wav,semenjak ianya ditubuhkan lebih 20 tahun yang lalu,semenjak ianya ditubuhkan lebih 20 20 tahun yang lalu.,4.3624375,0.9799590110778809,0.22463565634530713,763
test_data/malaya-test/malay-test/764.wav,saji tempat bangdik menaruh tumis tahu buatannya itu piring saji yang isinya,Saji tempat bangdik menarutumis buatannya itu. Piring saji yang isinya?,4.69125,0.6000082492828369,0.12789944029476938,764
