sample_id,audio_path,reference,audio_duration,whisper-large-v3-turbo_hypothesis,whisper-large-v3-turbo_wer,whisper-large-v3-turbo_cer,whisper-large-v3-turbo_mer,whisper-large-v3-turbo_rtf,malaysian-whisper-large-v3-turbo-v3_hypothesis,malaysian-whisper-large-v3-turbo-v3_wer,malaysian-whisper-large-v3-turbo-v3_cer,malaysian-whisper-large-v3-turbo-v3_mer,malaysian-whisper-large-v3-turbo-v3_rtf,final_model.nemo_hypothesis,final_model.nemo_wer,final_model.nemo_cer,final_model.nemo_mer,final_model.nemo_rtf
199,test_data/malaya-test/malay-test/199.wav,kenapa schlong saya begitu besar,2.84225,Kenapa shlong saya begitu besar?,60.0,9.38,60.0,0.12265967970442171,Kenapa shlong saya begitu besar?,60.0,9.38,60.0,0.18184041796578657,Kenapa Shlong saya begitu besar,40.0,9.38,40.0,0.04043137873054778
200,test_data/malaya-test/malay-test/200.wav,tangis membuat libra dan gisel semakin panik ya yasmin memang agak cengeng,4.9043125,"Tangis. Membuat Libra dan Gisel semakin panik Ya, Yasmin memang agak cengeng",50.0,10.81,50.0,0.1390582067166851,"Tangis Membuat Libra dan Gisel semakin panik Ya, Yasmin memang agak cenggeng",58.33,10.81,58.33,0.11955147181866307,Tangis Membuat Libera dan Gisel semakin panik Ya Yasmi memang agak Cengg,58.33,14.86,58.33,0.03411662338702724
201,test_data/malaya-test/malay-test/201.wav,karena tau laki laki itu adalah kakak kelas,2.786875,Kerana tau laki-laki itu adalah kakak kelas.,50.0,11.63,50.0,0.1544115708584902,Karena tau laki-laki itu adalah kakak kelas.,50.0,6.98,50.0,0.14806415072789933,Kerana tau laki-laki itu adalah kakak Kelans,50.0,13.95,50.0,0.06058738487775776
202,test_data/malaya-test/malay-test/202.wav,seperti sekarang libra sedang duduk di tempat gisel karena sekarang,4.2165,"Seperti sekarang, Libra sedang duduk di tempat Gizelle kerana sekarang",50.0,13.43,50.0,0.1283256266587261,"Seperti sekarang, Libra sedang duduk di tempat Gizelle kerana sekarang",50.0,13.43,50.0,0.12509016808023887,Seperti sekarang Libra sedang duduk di tempat Gizel kerana sekarang,40.0,8.96,40.0,0.03843551766020002
203,test_data/malaya-test/malay-test/203.wav,tidak pernah menjanjikan pembersihan etnik,3.098625,"tidak pernah menjanjikan pembersihan etnik,",20.0,2.38,20.0,0.12355478049680711,Tidak pernah menjanjikan pembersihan etnik?,40.0,4.76,40.0,0.135714522365641,tidak pernah menjanjikan pembersihan etnik,0.0,0.0,0.0,0.06109717258781301
204,test_data/malaya-test/malay-test/204.wav,bagaimana membiarkan pendatang tanpa izin ke dalam menyelesaikan sesuatu,5.5585,Bagaimana membiarkan pendatang tanpa izin ke dalam menyelesaikan sesuatu?,22.22,2.78,22.22,0.1167896744629521,Bagaimana membiarkan pendatang tanpa izin ke dalam menyelesaikan sesuatu?,22.22,2.78,22.22,0.10944362852098787,Bagaimana membiarkan pendatang tanpa izin ke dalam menyelesaikan sesuatu,11.11,1.39,11.11,0.019247415866355966
205,test_data/malaya-test/malay-test/205.wav,assalamualaikum reader semua,2.379125,"Assalamualaikum, reader semua",33.33,7.14,33.33,0.18859572263521335,"Assalamualaikum, reader semua.",66.67,10.71,66.67,0.1506622030650712,Salam Wakniko merida semua,100.0,50.0,75.0,0.041320007898237185
206,test_data/malaya-test/malay-test/206.wav,adakah ia buruk bahawa iq saya ialah 249,5.7376875,Adakah ia buruk bahawa IQ saya ialah 249?,37.5,10.0,37.5,0.08234291005604392,Adakah ia buruk bahawa IQ saya ialah 249?,37.5,10.0,37.5,0.08863529273344656,Adakah ia buruk bahawa IQ saya ialah 249,25.0,7.5,25.0,0.03235626029558964
207,test_data/malaya-test/malay-test/207.wav,sakit li,1.4571875,Sakit Li,100.0,25.0,100.0,0.27387759318915195,"Sakit, Lee?",100.0,75.0,100.0,0.25265812490366313,Sakit li,50.0,12.5,50.0,0.08859407382795745
208,test_data/malaya-test/malay-test/208.wav,aku cakap kawan facebook kirim salam,2.902625,"Aku cakap, kawan Facebook kirim salam.",66.67,11.11,66.67,0.2158944353485009,"Aku cakap, kawan Facebook kirim salam.",66.67,11.11,66.67,0.14104137155345478,Aku cakap kawan Facebook kiri salam,50.0,8.33,50.0,0.05443635916485044
209,test_data/malaya-test/malay-test/209.wav,di kawasan perbatasan sehingga roda perekonomian di kawasan tersebut bisa,6.8955,Di kawasan perbatasan sehingga roda perekonomian di kawasan tersebut bisa berlaku.,20.0,13.7,18.18,0.10033852211603199,Di kawasan perbatasan sehingga roda perekonomian di kawasan tersebut bisa.,20.0,2.74,20.0,0.13911384381702316,Di kawasan perbatasan sehingga roda preekonomian di kawasan tersebut bisa,20.0,4.11,20.0,0.015276180773802746
210,test_data/malaya-test/malay-test/210.wav,keluar dari ruangan maut itu sesekali libra melepas kacamatanya dan,4.914875,keluar dari ruangan maut itu sesekali berlepas kecamatannya dan,30.0,13.43,30.0,0.08989749008982417,keluar dari ruangan maut itu sesekali beram melepas kecamatannya dan,20.0,8.96,20.0,0.10751932688879243,Kelua dari ruangan maut itu sesekali bermelepas kecamatannya dan,40.0,13.43,40.0,0.02134271651440481
211,test_data/malaya-test/malay-test/211.wav,kenapa quora menyokong islamis dan pengguna pengganas,4.214375,Kenapa Quora menyokong Islamis dan pengguna pengganas?,57.14,7.55,57.14,0.13510964133522727,Kenapa Kuora menyokong Islamis dan pengguna Pengganas?,57.14,9.43,57.14,0.10317327642801445,Kenapa kuora menyokong Islamis dan pengguna pengganas,42.86,5.66,42.86,0.02440042847892606
212,test_data/malaya-test/malay-test/212.wav,mengapa orang asing begitu rasis mereka selalu mendarat di usa,5.60025,Mengapa orang asing begitu resis mereka selalu mendarat di USA?,30.0,9.68,30.0,0.08793817205698563,"Mengapa orang asing begitu resis, mereka selalu mendarat di USA?",30.0,11.29,30.0,0.07618959926770237,Mengapa orang asing begitu resis mereka selalu mendarat di USA,30.0,8.06,30.0,0.020564770539963514
213,test_data/malaya-test/malay-test/213.wav,eh ke tempat biasa dulu kan gisel mengingatkan,4.062625,"Eh, ke tempat biasa dulu kan? Giselle mengingatkan.",50.0,15.22,50.0,0.15597195116352192,"Eh, ke tempat biasa dulu kan? Giselle mengingatkan.",50.0,15.22,50.0,0.12008573329579644,"Eh, ke tempat biasa dulu kan? Gisel mengingatkan?",50.0,10.87,50.0,0.029834416208918333
214,test_data/malaya-test/malay-test/214.wav,sebut perkataan adang,2.0665625,Sebut perkataan Adam,66.67,19.05,66.67,0.15808167768357545,Sebut perkataan Adam.,66.67,19.05,66.67,0.1861625335661056,tu Sebut perkataan Adam,100.0,33.33,75.0,0.05011715002793976
215,test_data/malaya-test/malay-test/215.wav,seorang kawan dan penasihat,4.7600625,Seorang kawan dan penasihat.,50.0,7.41,50.0,0.07862085003892351,seorang kawan dan kena sihat.,50.0,11.11,40.0,0.16351758606523617,"So, orang kawan dan penasihat",50.0,14.81,40.0,0.022034596182860158
216,test_data/malaya-test/malay-test/216.wav,kali ini aku nak cuba kerja lain pula,2.6750625,Kali ini aku nak cuba kerja lain pula.,25.0,5.41,25.0,0.17570958527774247,Kali ini aku nak cuba kerja lain pula.,25.0,5.41,25.0,0.16380239292265183,Kali ini aku nak cuba kerja lain pula,12.5,2.7,12.5,0.038207935085391546
217,test_data/malaya-test/malay-test/217.wav,mengapa pelancong australia di bali tidak bersikap diri,4.276375,Mengapa pelancong Australia di Bali tidak bersikap diri?,50.0,7.27,50.0,0.09434532113566019,Mengapa pelancong Australia di Bali tidak bersikap diri?,50.0,7.27,50.0,0.1124385113306484,Mengapa pelancong Australia di Bali tidak bersikap diri,37.5,5.45,37.5,0.02481231372778949
218,test_data/malaya-test/malay-test/218.wav,adakah kebanyakan orang yang tidak mempunyai kehidupan yang menggunakan quora,5.2649375,Adakah kebanyakan orang yang tidak mempunyai kehidupan yang menggunakan Korak?,20.0,6.49,20.0,0.125589077399015,Adakah kebanyakan orang yang tidak mempunyai kehidupan yang menggunakan kuora?,20.0,3.9,20.0,0.12603299859103914,Adakah kebanyakan orang yang tidak mempunyai kehidupan yang menggunakan korang,20.0,6.49,20.0,0.025530472447510763
219,test_data/malaya-test/malay-test/219.wav,itu tetapi mengatasi amerika,4.0634375,Itu tetapi mengatasi Amerika,50.0,7.14,50.0,0.08459996968097507,Itu tetapi mengatasi Amerika?,50.0,10.71,50.0,0.12302036369010998,Itu tetapi mengatasi Amerika,50.0,7.14,50.0,0.026733156700166547
220,test_data/malaya-test/malay-test/220.wav,pasti si abang lagi chat sama kak dea gumamku dalam hati,4.3085625,Pasti si abang lagi chat sama Kak Dia. Gumamuku dalam hati.,45.45,14.29,45.45,0.1219815535691782,Pasti si abang lagi chat sama Kak Dia. Goma muku dalam hati?,54.55,17.86,50.0,0.12863332713357736,Pasti si abang lagi cat sama kat dia Gumaku dalam hati,45.45,10.71,45.45,0.04837295326598017
221,test_data/malaya-test/malay-test/221.wav,mengapa merogol seorang gadis seperti jenayah khas,3.95225,Mengapa merogol seorang gadis seperti jenayah khas?,28.57,4.0,28.57,0.15535951226250302,Mengapa merogol seorang gadis seperti jenayah khas?,28.57,4.0,28.57,0.10556581690111003,Mengapa merogol seorang gadis seperti jenayah khas,14.29,2.0,14.29,0.03251432806952824
222,test_data/malaya-test/malay-test/222.wav,tolong sebut tidak memalukan,3.9716875,Tolong sebut tidak memalukan.,50.0,7.14,50.0,0.11629565070854914,Tolong sebut tidak memalukan.,50.0,7.14,50.0,0.18665021316807098,Tolong sebut tidak memalukan,25.0,3.57,25.0,0.029841405370975422
223,test_data/malaya-test/malay-test/223.wav,kawan macam nilah yang akan jadi musuh di akhirat nanti,3.1275,Kawan macam inilah yang akan menjadi musuh di akhirat nanti.,40.0,10.91,40.0,0.15735184069541241,Kawan macam inilah yang akan menjadi musuh di akhirat nanti.,40.0,10.91,40.0,0.15900197932474333,Kawan macam ni lah yang akan menjadi musuh di akhirat nanti,40.0,9.09,36.36,0.038462348407406886
224,test_data/malaya-test/malay-test/224.wav,beliau berkata sukar menguasai kitab arab merentas pelbagai,6.3260625,"Beliau berkata, sukar mengusai kitab Arab merentas pelbagai kemuruan.",62.5,23.73,55.56,0.10072787708740874,"Beliau berkata, sukar mengusahai kitab Arab merentas pelbagai",50.0,8.47,50.0,0.10019586896030003,Beliau berkata Sukar mengusai kitab Arab merentas pelbagai,50.0,6.78,50.0,0.018239217987116325
225,test_data/malaya-test/malay-test/225.wav,seperti alga hijau tidak,2.4380625,"Seperti Alga hijau, tidak.",100.0,16.67,100.0,0.2029161952710432,"Seperti alga hijau, tidak",50.0,8.33,50.0,0.35542008412847237,Seperti Alga Hijau tidak,75.0,12.5,75.0,0.04187688583283665
226,test_data/malaya-test/malay-test/226.wav,sebut perkataan aduan,2.890875,Sebut perkataan aduan,33.33,4.76,33.33,0.12297347222144808,Sebut perkataan aduan.,66.67,9.52,66.67,0.13891464129812592,Sebut perkataan aduan,33.33,4.76,33.33,0.03575806529697094
227,test_data/malaya-test/malay-test/227.wav,tolong sebut berfaedah,3.4958125,Tolong sebut berfaedah,33.33,4.55,33.33,0.13022622023259134,Tolong sebut berfaedah.,66.67,9.09,66.67,0.11911501845330015,Tolong sebut berfaedah,33.33,4.55,33.33,0.029833588371599447
228,test_data/malaya-test/malay-test/228.wav,kenapa saya dibenarkan menjadi gemuk,2.8506875,Kenapa saya dibenarkan menjadi gemuk?,40.0,5.56,40.0,0.15506383497727386,Kenapa saya dibenarkan menjadi gemuk?,40.0,5.56,40.0,0.11939146850583261,Kenapa saya dibenarkan menjadi gemok,40.0,5.56,40.0,0.041164456654550506
229,test_data/malaya-test/malay-test/229.wav,mungkin akta anti pencatutan perlu dipinda sekiranya ia sukar untuk dikuatkuasakan,7.437375,Mungkin akta anti pencatutan perlu dipindah sekiranya ia sukar untuk dikuatkuasakan.,27.27,3.66,27.27,0.08101658784320757,Mungkin akta anti-pencatutan perlu dipindah sekiranya ia sukar untuk dikuatkuasakan.,45.45,4.88,45.45,0.10339635029851145,Mungkin akta antipencatutan perlu dipindah sekiranya ia sukar untuk dikuatkuasakan,36.36,3.66,36.36,0.018580708917015673
230,test_data/malaya-test/malay-test/230.wav,sebut perkataan amangkurat,1.98525,Semua perkataan aman kurat.,100.0,19.23,75.0,0.1998458697053981,Semua perkataan amangkurat?,66.67,15.38,66.67,0.22926842171064088,Super perkataan Amang kurat,100.0,26.92,75.0,0.05180765768545218
231,test_data/malaya-test/malay-test/231.wav,sebut perkataan mengaku,2.2755,Sebut perkataan mengaku,33.33,4.35,33.33,0.13910799439308066,Sebut perkataan mengaku.,66.67,8.7,66.67,0.14867962808091414,Sebut perkataan mengaku,33.33,4.35,33.33,0.06962503556025418
232,test_data/malaya-test/malay-test/232.wav,kawasan pentadbiran dengan daripadanya,4.20275,Kawasan pentadbiran dengan daripadanya,25.0,2.63,25.0,0.1321864308227953,Kawasan pentadbiran dengan daripadanya.,50.0,5.26,50.0,0.2440542264523891,kawasan pentadbiran dengan daripadinya,25.0,2.63,25.0,0.030348071322464643
233,test_data/malaya-test/malay-test/233.wav,shht ah bang malu aku,2.7381875,"Bang, malu aku",60.0,47.62,60.0,0.14272623949611862,"Shh, ah bang , my lu aku.",100.0,33.33,71.43,0.1689766088472091,"Ah, bang, malu aku.",80.0,38.1,80.0,0.05720966209635744
234,test_data/malaya-test/malay-test/234.wav,ahli geologi sedar akan,4.1795625,Ahli Geologi sedarakan,100.0,13.04,100.0,0.09999460528915934,Ahli geologi sedar akan.,50.0,8.7,50.0,0.09035726519318217,Ahli geologi sedar akan,25.0,4.35,25.0,0.030707534338935836
235,test_data/malaya-test/malay-test/235.wav,belajar bersyukur,1.665,"Pelajar, ibu syukur.",150.0,35.29,100.0,0.27142115183420723,pelajar bu syukur.,150.0,23.53,100.0,0.29541407977496537,pelajar bucukur,100.0,29.41,100.0,0.05670639129730316
236,test_data/malaya-test/malay-test/236.wav,nipis dasar laut iaitu,4.133125,Nipis dasar laut iaitu,25.0,4.55,25.0,0.11483813565166387,Nipis dasar laut iaitu... ...a.,75.0,45.45,60.0,0.10563723352012018,nipis dasar laut iaitu,0.0,0.0,0.0,0.026475198867730938
237,test_data/malaya-test/malay-test/237.wav,sebut perkataan altar,2.29875,Sebut perkataan altar,33.33,4.76,33.33,0.15891533043152486,Sebut perkataan altar.,66.67,9.52,66.67,0.23134925431567344,Sebut Pekatan Altar,100.0,23.81,100.0,0.04470061840992897
238,test_data/malaya-test/malay-test/238.wav,anda berencana pindah ke suatu kota,4.7346875,Anda berencana pindah ke suatu kota?,33.33,5.71,33.33,0.08375434606085201,Anda berencana pindah ke ke suatu kotel.,50.0,20.0,42.86,0.18620012963253252,Anda berencana pindah ke suatu kota,16.67,2.86,16.67,0.03847191809160184
239,test_data/malaya-test/malay-test/239.wav,penting fardhu tu,1.687375,penting fardutu,66.67,11.76,66.67,0.19275355280765877,penting fardu tu.,66.67,11.76,66.67,0.21401938089344869,penting Fardu tu,33.33,11.76,33.33,0.05962813516061954
240,test_data/malaya-test/malay-test/240.wav,saintis perancis mencapai kejayaan,4.1563125,saintis perancis mencapai kejayaan,0.0,0.0,0.0,0.10093061069379478,Scientist Perancis mencapai kejayaan.,75.0,17.65,75.0,0.10901328769888681,Saintis Perancis mencapai kejayaan,50.0,5.88,50.0,0.044376767202778195
241,test_data/malaya-test/malay-test/241.wav,mengapa ramai orang rusia mengatakan bahawa ukrainian adalah nazis,5.3303125,Mengapa ramai orang Rusia mengatakan bahawa Ukrainian adalah nazis?,44.44,6.06,44.44,0.08370340824434708,Mengapa ramai orang Rusia mengatakan bahawa Ukrainian adalah nazis?,44.44,6.06,44.44,0.1003768356420751,mengapa ramai orang Rusia mengatakan bahawa Ukrainian adalah naziz,33.33,4.55,33.33,0.023356360134516804
242,test_data/malaya-test/malay-test/242.wav,parti buruhnya penggal kedua,3.738375,Parti buruhnya penggal kedua.,50.0,7.14,50.0,0.0974776517082513,Parti buruhnya penggal kedua.,50.0,7.14,50.0,0.11465118741879123,Parti buruhnya penggal kedua,25.0,3.57,25.0,0.028511504254497538
243,test_data/malaya-test/malay-test/243.wav,lain dengan bahasa malaysia,2.4264375,lain dengan bahasa Malaysia,25.0,3.7,25.0,0.11987560631745357,Lain dengan bahasa Malaysia.,50.0,11.11,50.0,0.1621023781949388,lain dengan bahasa Malaysia,25.0,3.7,25.0,0.045404359773141084
244,test_data/malaya-test/malay-test/244.wav,menteri kewangan lim guan eng hari ini mengumumkan harga runcit,5.354125,Menteri Keuangan Lim Guan Eng hari ini mengumumkan harga runcit,50.0,9.52,50.0,0.10797762757793987,Menteri Kewangan Lim Guan Ng Eng hari ini mengumumkan harga runcit.,70.0,14.29,63.64,0.19858232066718876,Menteri Kuangan Lim Guan Eng hari ini mengumumkan harga runcit,50.0,11.11,50.0,0.024296931086282773
245,test_data/malaya-test/malay-test/245.wav,mangsa pedofilia abang kandung aku sendiri,3.402375,Mangsa pedofilia abang kandung aku sendiri.,33.33,4.76,33.33,0.13951247232193906,Mangsa pedofilia abang kandung aku sendiri.,33.33,4.76,33.33,0.11634329133601527,mangsa pedofilia abangkan dua aku sini,50.0,19.05,50.0,0.04020470044208119
246,test_data/malaya-test/malay-test/246.wav,ipa 3 arahnya tepat mengenai punggung salah satu siswi dikelas tersebut,6.4141875,IPA 3 arahnya tepat mengenai punggung salah satu siswi di kelas tersebut.,36.36,7.04,33.33,0.0904827070899235,IPA 3 arahnya tepat mengenai punggung salah satu siswi di kelas tersebut.,36.36,7.04,33.33,0.09132339236822883,IPA 3 Arahnya tepat mengenai Punggung Salah satu sisui dikelas tersebut,45.45,9.86,45.45,0.038451399080148864
247,test_data/malaya-test/malay-test/247.wav,agar bisa segera keluar dari ruangan maut pak dadi mulai keluar kelas,4.980625,Agar bisa segera keluar dari ruangan maut Pak Dari mulai keluar kelas,25.0,5.8,25.0,0.08715321898295839,Agar bisa segera keluar dari ruangan maut. Pak Dari mulai keluar kelas.,41.67,8.7,41.67,0.12576500165864896,Agara Bisa segera keluar dari ruangan maut Pak dari mulai keluar kelas,33.33,7.25,33.33,0.02259632502644525
248,test_data/malaya-test/malay-test/248.wav,separuh daripada buta europe sebelum gelas,3.4973125,"separuh daripada buta Europe sebelum gelas,",33.33,4.76,33.33,0.1146980625277138,Separuh daripada buta Europe sebelum gelas?,50.0,7.14,50.0,0.13820177057079683,Separuh daripada buta Europe sebelum gelas,33.33,4.76,33.33,0.026947549953256517
249,test_data/malaya-test/malay-test/249.wav,isu lgbt persetubuhan haram dan anak luar nikah sepatutnya,6.055125,"Isu LGBT, persetubuhan haram dan anak luar nikah sepatutnya",22.22,10.34,22.22,0.07684786824073034,"Isu LGBT, persetubuhan haram dan anak luar nikah sepatutnya?",33.33,12.07,33.33,0.1066440235699501,isu LGBT persetubuhan haram dan anak luar nikah sepatutnya,11.11,6.9,11.11,0.01822464708396877
250,test_data/malaya-test/malay-test/250.wav,adakah anda tahu jesus membenci agama,3.4070625,Adakah anda tahu Jesus membenci agama?,50.0,8.11,50.0,0.1015934923072034,"Adakah anda tahu Oh, Jesus membenci agama?",66.67,18.92,57.14,0.2475114533764452,Adakah anda tahu Jesus membenci agama,33.33,5.41,33.33,0.029582045541136692
251,test_data/malaya-test/malay-test/251.wav,nya tanpa daffa karena daffa punya geng nya sendiri dengan anak laki laki,6.6771875,Tanpa Dafa Karena Dafa punya gengnya sendiri Dengan anak laki-laki,76.92,17.81,76.92,0.06920985949693892,Nye tanpa Dafa karena dhafa punya gengnya sendiri dengan anak laki-laki.,53.85,12.33,53.85,0.07852159854419198,Tanpa daffar karena daffar punya gengnya sendiri dengan anak laki-laki.,61.54,13.7,61.54,0.02136751782739593
252,test_data/malaya-test/malay-test/252.wav,justifikasi bagi menggelar diri,4.0866875,Justifikasi bagi menggelar diri,25.0,3.23,25.0,0.10790767935417805,Justifikasi bagi menggelar diri,25.0,3.23,25.0,0.13157698123886438,Justifikasi bagi mengelar diri,50.0,6.45,50.0,0.02578034567866128
253,test_data/malaya-test/malay-test/253.wav,terserempak dengan seekor badak,3.4133125,Terserumpak dengan seekor badap?,50.0,12.9,50.0,0.13465225459729854,terserempak dengan seekor badap?,25.0,6.45,25.0,0.12627016056713117,Terserempat dengan seiko badap,75.0,16.13,75.0,0.031125968310186564
254,test_data/malaya-test/malay-test/254.wav,dan hanipa maidin kini menduduki jawatan menteri dan,4.048125,dan Hanifah Maidin kini menduduki jawatan menteri dan,25.0,7.69,25.0,0.11684375908412702,Dan Hanipa Maidin kini menduduki jawatan menteri dan,37.5,5.77,37.5,0.11056726575541942,dan Hanipa Maidin kini menduduki jawatan menteri dan,25.0,3.85,25.0,0.044713529039353196
255,test_data/malaya-test/malay-test/255.wav,oleh orang orang dari,2.8444375,oleh orang-orang dari,50.0,4.76,50.0,0.1270979579348777,oleh orang-orang dari,50.0,4.76,50.0,0.11711391341602168,Oleh orang-orang dari,75.0,9.52,75.0,0.04508133807966755
